call_id,caller_number,receiver_number,call_type,duration_seconds,data_usage_mb,call_date,region,cell_tower_id,call_status
284,08122102236,08133783250,data,0,3033.7,2025-11-27 05:28:52,Medan,MDN-003,completed
285,08127603074,08132145049,data,0,398.2,2025-11-27 07:14:06,Jakarta,JKT-001,dropped
286,08121476478,08136444787,sms,0,0.0,2025-11-27 07:25:06,Jakarta,JKT-002,dropped
287,08127232704,08131140163,voice,283,0.0,2025-11-27 07:51:06,Jakarta,JKT-001,dropped
288,08126351163,08131140163,data,0,4906.2,2025-11-27 07:56:06,Jakarta,JKT-003,dropped
289,08126781597,08132546588,voice,535,0.0,2025-11-27 08:10:06,Jakarta,JKT-001,dropped
290,08121899899,08134400368,data,0,2319.5,2025-11-27 08:19:06,Jakarta,JKT-003,dropped
291,08124007520,08131723779,voice,304,0.0,2025-11-27 08:37:06,Jakarta,JKT-001,dropped
292,08121078308,08132904772,voice,314,0.0,2025-11-27 08:39:06,Jakarta,JKT-006,dropped
293,08127803551,08134492186,voice,647,0.0,2025-11-27 09:02:06,Jakarta,JKT-001,dropped
294,08122102236,08139238095,data,0,635.1,2025-11-27 09:23:06,Jakarta,JKT-004,dropped
295,08123727379,08136444787,voice,710,0.0,2025-11-27 09:32:21,Semarang,SMG-002,completed
296,08121626747,08132904772,voice,436,0.0,2025-11-27 09:44:06,Jakarta,JKT-002,dropped
297,08124007520,08136475969,data,0,1322.5,2025-11-27 09:51:06,Jakarta,JKT-004,failed
298,08122102236,08135677762,voice,449,0.0,2025-11-27 09:56:06,Jakarta,JKT-001,dropped
299,08121040858,08136757515,voice,112,0.0,2025-11-27 10:10:06,Jakarta,JKT-001,dropped
300,08123502196,08132353532,voice,314,0.0,2025-11-27 10:13:06,Jakarta,JKT-002,dropped
301,08128809498,08131278077,data,0,1647.9,2025-11-27 10:18:06,Jakarta,JKT-002,dropped
302,08121040858,08131889916,sms,0,0.0,2025-11-27 10:34:06,Jakarta,JKT-002,dropped
303,08129329387,08133617221,voice,583,0.0,2025-11-27 10:37:06,Jakarta,JKT-003,failed
304,08121291312,08133550005,voice,491,0.0,2025-11-27 10:47:06,Jakarta,JKT-004,dropped
305,08128753866,08136444787,data,0,744.5,2025-11-27 10:59:06,Jakarta,JKT-002,dropped
306,08122561951,08136475969,voice,146,0.0,2025-11-27 11:30:06,Jakarta,JKT-003,failed
307,08125737520,08137966871,sms,0,0.0,2025-11-27 11:40:06,Jakarta,JKT-001,failed
308,08125737520,08131140163,voice,85,0.0,2025-11-27 11:41:06,Jakarta,JKT-002,dropped
309,08124028773,08136146599,voice,455,0.0,2025-11-27 12:03:06,Jakarta,JKT-004,failed
310,08126705235,08134086463,voice,463,0.0,2025-11-27 12:18:39,Semarang,SMG-004,completed
311,08127803551,08135108727,voice,135,0.0,2025-11-27 12:34:06,Jakarta,JKT-005,dropped
312,08123755069,08131889916,sms,0,0.0,2025-11-27 12:39:06,Jakarta,JKT-003,failed
313,08123502196,08138556704,data,0,2861.9,2025-11-27 12:41:06,Jakarta,JKT-001,dropped
314,08125085916,08138556704,data,0,4707.3,2025-11-27 12:50:06,Jakarta,JKT-005,failed
315,08121337099,08136757515,data,0,748.5,2025-11-27 13:01:06,Jakarta,JKT-006,failed
316,08129373756,08134492186,data,0,2996.9,2025-11-27 13:02:06,Jakarta,JKT-004,dropped
317,08123340178,08132145049,sms,0,0.0,2025-11-27 13:03:06,Jakarta,JKT-003,failed
318,08122102236,08131411328,voice,45,0.0,2025-11-27 13:08:06,Jakarta,JKT-001,dropped
319,08126409986,08132546588,voice,671,0.0,2025-11-27 13:20:06,Jakarta,JKT-004,failed
320,08127129850,08131538795,data,0,3288.0,2025-11-27 13:29:06,Jakarta,JKT-002,dropped
321,08122480627,08136757515,voice,713,0.0,2025-11-27 13:38:06,Jakarta,JKT-001,failed
322,08127803551,08139238095,sms,0,0.0,2025-11-27 13:48:45,Bandung,BDG-002,completed
323,08126781597,08131278077,voice,298,0.0,2025-11-27 15:16:45,Yogyakarta,YOG-003,completed
324,08121899899,08131369129,sms,0,0.0,2025-11-27 16:12:46,Denpasar,DPS-004,completed
325,08126851078,08133783250,data,0,122.4,2025-11-27 20:07:33,Semarang,SMG-004,completed
326,08129282643,08132904772,data,0,2328.2,2025-11-27 20:56:16,Denpasar,DPS-003,completed
327,08123359932,08133171407,voice,687,0.0,2025-11-27 21:03:11,Jakarta,JKT-006,completed
328,08129282643,08134445123,voice,105,0.0,2025-11-27 21:43:59,Palembang,PLM-001,completed
329,08121291312,08138245839,voice,126,0.0,2025-11-28 04:24:53,Yogyakarta,YOG-006,completed
330,08122480627,08139238095,voice,582,0.0,2025-11-28 06:54:07,Makassar,MKS-001,dropped
331,08129282643,08134086463,voice,614,0.0,2025-11-28 07:30:07,Makassar,MKS-001,dropped
332,08127009027,08132145049,sms,0,0.0,2025-11-28 07:57:07,Makassar,MKS-002,dropped
333,08123819221,08131411328,data,0,4585.5,2025-11-28 08:39:07,Makassar,MKS-003,dropped
334,08121626747,08138153511,voice,150,0.0,2025-11-28 09:48:07,Makassar,MKS-001,dropped
335,08126705235,08138120117,data,0,4396.4,2025-11-28 09:54:07,Makassar,MKS-001,dropped
336,08129996828,08131140163,voice,311,0.0,2025-11-28 09:54:07,Makassar,MKS-002,dropped
337,08122561951,08132546588,voice,334,0.0,2025-11-28 10:06:07,Makassar,MKS-006,dropped
338,08125085916,08136146599,data,0,3847.3,2025-11-28 10:21:07,Makassar,MKS-002,failed
339,08129282643,08135677762,voice,239,0.0,2025-11-28 10:22:07,Makassar,MKS-004,dropped
340,08127603074,08134400368,sms,0,0.0,2025-11-28 10:46:07,Makassar,MKS-004,dropped
341,08122153038,08139434563,voice,165,0.0,2025-11-28 10:49:07,Makassar,MKS-003,failed
342,08123010002,08134309599,sms,0,0.0,2025-11-28 11:07:07,Makassar,MKS-003,failed
343,08122102236,08134116449,voice,387,0.0,2025-11-28 11:11:07,Makassar,MKS-005,dropped
344,08128753866,08133617221,voice,430,0.0,2025-11-28 11:11:07,Makassar,MKS-005,dropped
345,08121476478,08135256740,data,0,2907.4,2025-11-28 11:42:07,Makassar,MKS-003,failed
346,08123727379,08132904772,data,0,2918.3,2025-11-28 11:51:07,Makassar,MKS-002,dropped
347,08129152462,08131723779,data,0,4609.0,2025-11-28 12:04:07,Makassar,MKS-002,dropped
348,08123727379,08132686161,sms,0,0.0,2025-11-28 12:04:07,Makassar,MKS-002,failed
349,08123722577,08134116449,sms,0,0.0,2025-11-28 12:07:07,Makassar,MKS-002,dropped
350,08122480627,08132546588,sms,0,0.0,2025-11-28 12:15:07,Makassar,MKS-005,dropped
351,08127009027,08134309599,data,0,3358.0,2025-11-28 12:22:07,Makassar,MKS-003,failed
352,08123819221,08135108727,voice,533,0.0,2025-11-28 12:33:07,Makassar,MKS-004,dropped
353,08123727379,08137966871,voice,565,0.0,2025-11-28 12:38:41,Balikpapan,BPN-002,completed
354,08123755069,08138670118,sms,0,0.0,2025-11-28 12:43:07,Makassar,MKS-002,dropped
355,08121040858,08132904772,data,0,3855.1,2025-11-28 12:50:07,Makassar,MKS-004,dropped
356,08123340178,08134141852,sms,0,0.0,2025-11-28 12:51:07,Makassar,MKS-003,dropped
357,08128809498,08136757515,voice,654,0.0,2025-11-28 13:08:07,Makassar,MKS-001,dropped
358,08122534297,08131889916,voice,67,0.0,2025-11-28 13:09:44,Bandung,BDG-006,completed
359,08129152462,08131140163,voice,335,0.0,2025-11-28 13:19:14,Denpasar,DPS-001,completed
360,08122713684,08131595943,sms,0,0.0,2025-11-28 13:44:32,Semarang,SMG-004,completed
361,08123502196,08134492186,data,0,4347.1,2025-11-28 14:02:07,Makassar,MKS-002,dropped
362,08121078308,08131595943,data,0,2697.7,2025-11-28 14:02:07,Makassar,MKS-003,dropped
363,08123340178,08131312961,sms,0,0.0,2025-11-28 14:15:07,Makassar,MKS-004,failed
364,08123340178,08133171407,voice,440,0.0,2025-11-28 14:44:12,Balikpapan,BPN-005,completed
365,08123755069,08132310425,voice,93,0.0,2025-11-28 15:15:06,Yogyakarta,YOG-003,completed
366,08127009027,08132353532,sms,0,0.0,2025-11-28 15:58:35,Balikpapan,BPN-006,completed
367,08123819221,08132904772,data,0,3304.2,2025-11-28 16:31:09,Yogyakarta,YOG-004,completed
368,08122480627,08132904772,voice,106,0.0,2025-11-28 19:38:26,Denpasar,DPS-001,completed
369,08123741962,08133171407,data,0,1636.6,2025-11-28 20:59:51,Denpasar,DPS-002,completed
370,08121291312,08131595943,data,0,1761.6,2025-11-28 23:02:15,Semarang,SMG-004,completed
371,08122713684,08135108727,voice,388,0.0,2025-11-29 02:01:05,Jakarta,JKT-006,completed
372,08127803551,08134400368,sms,0,0.0,2025-11-29 02:27:10,Palembang,PLM-004,completed
373,08127009027,08136179863,voice,322,0.0,2025-11-29 02:37:16,Yogyakarta,YOG-002,completed
374,08122102236,08131595943,voice,524,0.0,2025-11-29 03:12:08,Makassar,MKS-006,completed
375,08127232704,08131369129,data,0,2818.5,2025-11-29 03:19:11,Jakarta,JKT-003,completed
376,08123010002,08134116449,voice,46,0.0,2025-11-29 03:57:10,Balikpapan,BPN-006,completed
377,08123722577,08133783250,sms,0,0.0,2025-11-29 05:02:31,Yogyakarta,YOG-004,completed
378,08129282643,08134309599,voice,172,0.0,2025-11-29 05:50:50,Balikpapan,BPN-006,completed
379,08122480627,08132145049,voice,261,0.0,2025-11-29 07:53:54,Balikpapan,BPN-001,completed
380,08122480627,08139434563,voice,455,0.0,2025-11-29 14:33:59,Semarang,SMG-005,completed
381,08123741962,08132310425,data,0,654.3,2025-11-29 17:35:56,Palembang,PLM-005,completed
382,08127232704,08134116449,voice,372,0.0,2025-11-29 18:38:34,Surabaya,SBY-001,completed
383,08124028773,08131889916,voice,720,0.0,2025-11-29 19:20:31,Jakarta,JKT-005,completed
384,08128753866,08131723779,voice,31,0.0,2025-11-29 20:20:46,Denpasar,DPS-002,completed
385,08126851078,08131140163,voice,54,0.0,2025-11-29 20:43:56,Bandung,BDG-002,completed
386,08122713684,08139434563,data,0,3044.4,2025-11-29 20:44:45,Yogyakarta,YOG-004,failed
387,08125916355,08131140163,data,0,2085.9,2025-11-29 20:51:10,Semarang,SMG-002,completed
388,08129373756,08131369129,data,0,3901.4,2025-11-29 21:46:29,Semarang,SMG-002,completed
389,08129329387,08132904772,voice,263,0.0,2025-11-29 22:02:45,Yogyakarta,YOG-002,dropped
390,08124193747,08132091000,data,0,3883.7,2025-11-29 22:21:20,Balikpapan,BPN-003,completed
391,08127772864,08138153511,sms,0,0.0,2025-11-29 22:29:45,Yogyakarta,YOG-004,failed
392,08127009027,08139516217,data,0,1856.9,2025-11-29 22:31:45,Yogyakarta,YOG-004,failed
393,08126351163,08131595943,voice,177,0.0,2025-11-29 22:32:45,Yogyakarta,YOG-004,failed
394,08121078308,08131278077,data,0,966.9,2025-11-29 23:30:52,Yogyakarta,YOG-003,completed
395,08127129850,08134086463,voice,112,0.0,2025-11-29 23:32:45,Yogyakarta,YOG-004,dropped
396,08128809498,08139434563,voice,400,0.0,2025-11-29 23:36:45,Yogyakarta,YOG-005,dropped
397,08128310846,08132745116,voice,633,0.0,2025-11-29 23:48:45,Yogyakarta,YOG-003,failed
398,08122153038,08138556704,voice,530,0.0,2025-11-29 23:58:45,Yogyakarta,YOG-002,dropped
399,08127009027,08132546588,voice,198,0.0,2025-11-30 00:02:45,Yogyakarta,YOG-001,dropped
400,08123010002,08134086463,voice,368,0.0,2025-11-30 00:11:45,Yogyakarta,YOG-003,dropped
401,08123502196,08131369129,voice,435,0.0,2025-11-30 00:16:45,Yogyakarta,YOG-002,dropped
402,08122534297,08136757515,data,0,145.7,2025-11-30 00:21:45,Yogyakarta,YOG-005,dropped
403,08127129850,08131538795,voice,185,0.0,2025-11-30 00:24:45,Yogyakarta,YOG-001,dropped
404,08121899899,08131538795,voice,463,0.0,2025-11-30 00:31:45,Yogyakarta,YOG-003,failed
405,08125737520,08131140163,voice,568,0.0,2025-11-30 01:01:45,Yogyakarta,YOG-003,dropped
406,08123755069,08134141852,voice,251,0.0,2025-11-30 01:13:45,Yogyakarta,YOG-004,dropped
407,08123010002,08133617221,voice,566,0.0,2025-11-30 01:26:28,Balikpapan,BPN-003,completed
408,08127129850,08131538795,voice,254,0.0,2025-11-30 01:31:45,Yogyakarta,YOG-004,failed
409,08129152462,08131278077,voice,56,0.0,2025-11-30 01:32:45,Yogyakarta,YOG-002,dropped
410,08124193747,08134492186,data,0,1889.1,2025-11-30 01:49:45,Yogyakarta,YOG-002,dropped
411,08122153038,08134309599,voice,181,0.0,2025-11-30 02:05:21,Bandung,BDG-002,completed
412,08128682106,08139516217,voice,391,0.0,2025-11-30 02:21:45,Yogyakarta,YOG-005,failed
413,08127603074,08131411328,data,0,2043.7,2025-11-30 02:27:45,Yogyakarta,YOG-001,failed
414,08123722577,08132160948,voice,552,0.0,2025-11-30 02:35:20,Semarang,SMG-004,completed
415,08129373756,08131595943,voice,203,0.0,2025-11-30 04:43:16,Denpasar,DPS-002,completed
416,08129996828,08131931137,data,0,4739.8,2025-11-30 05:03:07,Jakarta,JKT-006,completed
417,08123861273,08138670118,data,0,349.4,2025-11-30 06:05:01,Makassar,MKS-005,completed
418,08125916355,08131889916,voice,545,0.0,2025-11-30 08:15:10,Jakarta,JKT-006,completed
419,08123861273,08134445123,data,0,2100.0,2025-11-30 10:34:32,Denpasar,DPS-001,completed
420,08122153038,08135528971,voice,52,0.0,2025-11-30 14:25:35,Makassar,MKS-003,completed
421,08123741962,08136054797,sms,0,0.0,2025-11-30 17:00:11,Palembang,PLM-003,completed
422,08123010002,08136179863,voice,405,0.0,2025-11-30 19:19:53,Semarang,SMG-002,completed
423,08129329387,08138153511,voice,139,0.0,2025-11-30 19:49:30,Balikpapan,BPN-001,failed
424,08122153038,08131312961,data,0,1050.1,2025-11-30 20:11:15,Surabaya,SBY-006,completed
425,08129152462,08132353532,voice,41,0.0,2025-11-30 20:27:38,Denpasar,DPS-006,completed
426,08121476478,08134141852,voice,441,0.0,2025-11-30 21:09:30,Balikpapan,BPN-002,failed
427,08128753866,08134309599,data,0,4872.1,2025-11-30 21:31:27,Semarang,SMG-001,completed
428,08122153038,08138120117,sms,0,0.0,2025-11-30 21:57:30,Balikpapan,BPN-002,dropped
429,08123755069,08136757515,data,0,3988.2,2025-11-30 22:31:30,Balikpapan,BPN-002,dropped
430,08121899899,08134492186,voice,88,0.0,2025-11-30 23:05:30,Balikpapan,BPN-002,dropped
431,08123340178,08132310425,data,0,132.5,2025-11-30 23:08:30,Balikpapan,BPN-002,dropped
432,08128682106,08135677762,data,0,1407.7,2025-11-30 23:10:30,Balikpapan,BPN-004,failed
433,08127603074,08135256740,voice,638,0.0,2025-11-30 23:32:30,Balikpapan,BPN-006,dropped
434,08129152462,08131411328,data,0,2674.6,2025-12-01 00:18:30,Balikpapan,BPN-001,failed
435,08125737520,08138245839,voice,528,0.0,2025-12-01 00:25:30,Balikpapan,BPN-003,failed
436,08127009027,08136757515,voice,450,0.0,2025-12-01 00:27:30,Balikpapan,BPN-004,failed
437,08127009027,08133773951,voice,357,0.0,2025-12-01 00:55:30,Balikpapan,BPN-004,dropped
438,08123819221,08131369129,data,0,912.4,2025-12-01 01:08:30,Balikpapan,BPN-002,dropped
439,08128753866,08135677762,voice,434,0.0,2025-12-01 01:50:30,Balikpapan,BPN-005,dropped
440,08128809498,08136475969,voice,620,0.0,2025-12-01 03:03:10,Semarang,SMG-004,completed
441,08129329387,08131140163,voice,492,0.0,2025-12-01 03:18:30,Balikpapan,BPN-002,dropped
442,08122153038,08131278077,data,0,2825.9,2025-12-01 04:13:09,Yogyakarta,YOG-005,completed
443,08128310846,08136054797,data,0,1268.2,2025-12-01 05:25:46,Jakarta,JKT-003,completed
444,08123861273,08134086463,data,0,2377.2,2025-12-01 13:53:12,Jakarta,JKT-002,completed
445,08127803551,08135677762,sms,0,0.0,2025-12-01 19:50:43,Palembang,PLM-001,completed
446,08129329387,08131140163,voice,95,0.0,2025-12-01 20:40:44,Surabaya,SBY-006,completed
447,08128310846,08132091000,data,0,3745.7,2025-12-01 21:18:45,Yogyakarta,YOG-006,completed
448,08122153038,08132353532,sms,0,0.0,2025-12-01 21:43:55,Balikpapan,BPN-003,completed
449,08123502196,08133783250,voice,284,0.0,2025-12-01 22:57:37,Balikpapan,BPN-006,completed
450,08129996828,08132145049,data,0,4351.3,2025-12-01 23:04:50,Bandung,BDG-006,completed
451,08121078308,08131931137,voice,182,0.0,2025-12-01 23:47:49,Makassar,MKS-005,completed
452,08124028773,08138120117,voice,575,0.0,2025-12-02 00:58:36,Bandung,BDG-005,completed
453,08128753866,08137966871,data,0,3812.4,2025-12-02 02:45:26,Balikpapan,BPN-006,completed
454,08127009027,08131140163,data,0,2438.8,2025-12-02 06:34:27,Palembang,PLM-005,completed
455,08126409986,08136146599,data,0,2749.8,2025-12-02 07:59:14,Surabaya,SBY-003,completed
456,08124007520,08135677762,voice,212,0.0,2025-12-02 10:28:00,Semarang,SMG-002,completed
457,08129152462,08131723779,voice,288,0.0,2025-12-02 10:39:45,Palembang,PLM-003,completed
458,08121899899,08132091000,data,0,3898.9,2025-12-02 11:12:23,Medan,MDN-004,completed
459,08123755069,08133550005,data,0,216.7,2025-12-02 12:19:41,Palembang,PLM-004,completed
460,08122534297,08132310425,voice,106,0.0,2025-12-02 12:40:02,Jakarta,JKT-005,completed
461,08124007520,08132745116,sms,0,0.0,2025-12-02 16:03:01,Surabaya,SBY-002,completed
462,08126781597,08131538795,voice,464,0.0,2025-12-02 17:53:37,Makassar,MKS-001,completed
463,08123741962,08133783250,voice,408,0.0,2025-12-02 17:58:48,Yogyakarta,YOG-001,completed
464,08128809498,08132686161,voice,535,0.0,2025-12-02 18:03:21,Surabaya,SBY-003,completed
465,08122534297,08132160948,voice,267,0.0,2025-12-02 18:04:50,Yogyakarta,YOG-005,completed
466,08122153038,08133617221,sms,0,0.0,2025-12-02 20:17:26,Bandung,BDG-002,completed
467,08129329387,08134086463,sms,0,0.0,2025-12-02 20:36:27,Yogyakarta,YOG-006,completed
468,08121078308,08131411328,voice,660,0.0,2025-12-03 01:27:18,Surabaya,SBY-006,completed
469,08125085916,08131140163,sms,0,0.0,2025-12-03 02:13:55,Yogyakarta,YOG-004,completed
470,08121078308,08138245839,voice,404,0.0,2025-12-03 02:52:22,Bandung,BDG-002,completed
471,08125737520,08134141852,data,0,3641.0,2025-12-03 03:11:19,Palembang,PLM-005,completed
472,08121476478,08135677762,sms,0,0.0,2025-12-03 03:55:28,Balikpapan,BPN-001,completed
473,08121040858,08135108727,data,0,2447.3,2025-12-03 09:24:34,Surabaya,SBY-002,completed
474,08128809498,08135108727,data,0,922.1,2025-12-03 13:37:07,Balikpapan,BPN-006,completed
475,08123502196,08136757515,data,0,1355.3,2025-12-03 14:39:59,Surabaya,SBY-004,completed
476,08129329387,08131889916,data,0,1138.5,2025-12-03 17:27:48,Jakarta,JKT-006,completed
477,08123722577,08131538795,voice,602,0.0,2025-12-03 18:09:35,Surabaya,SBY-005,completed
478,08122561951,08135256740,data,0,1132.0,2025-12-03 18:19:46,Yogyakarta,YOG-003,completed
479,08128682106,08134492186,voice,556,0.0,2025-12-03 18:29:05,Medan,MDN-003,completed
480,08129221446,08138153511,data,0,1442.1,2025-12-03 18:38:56,Jakarta,JKT-006,completed
481,08127009027,08131931137,voice,583,0.0,2025-12-03 21:23:59,Denpasar,DPS-005,completed
482,08121078308,08131723779,data,0,4293.6,2025-12-03 22:03:13,Yogyakarta,YOG-002,completed
483,08129329387,08135256740,voice,641,0.0,2025-12-03 22:40:36,Jakarta,JKT-002,completed
484,08121078308,08134400368,data,0,823.6,2025-12-03 22:41:42,Semarang,SMG-003,completed
485,08124007520,08131278077,voice,522,0.0,2025-12-03 23:32:09,Denpasar,DPS-004,completed
486,08121626747,08134116449,sms,0,0.0,2025-12-04 02:28:35,Makassar,MKS-004,completed
487,08123741962,08136146599,data,0,3960.2,2025-12-04 04:27:42,Bandung,BDG-002,completed
488,08123741962,08135677762,sms,0,0.0,2025-12-04 06:18:06,Denpasar,DPS-002,completed
489,08123010002,08131538795,sms,0,0.0,2025-12-04 09:53:59,Semarang,SMG-005,completed
490,08121040858,08136054797,voice,253,0.0,2025-12-04 11:21:14,Makassar,MKS-003,completed
491,08121078308,08138153511,data,0,2487.5,2025-12-04 11:58:21,Bandung,BDG-003,completed
492,08128682106,08131369129,voice,241,0.0,2025-12-04 12:04:35,Balikpapan,BPN-004,completed
493,08127129850,08131369129,voice,141,0.0,2025-12-04 22:03:06,Denpasar,DPS-002,completed
494,08128809498,08137966871,voice,364,0.0,2025-12-04 23:31:26,Denpasar,DPS-001,completed
495,08128809498,08132904772,voice,717,0.0,2025-12-05 03:53:31,Makassar,MKS-004,completed
496,08129373756,08136146599,sms,0,0.0,2025-12-05 06:12:04,Bandung,BDG-006,completed
497,08127232704,08135108727,data,0,2536.8,2025-12-05 07:44:11,Palembang,PLM-003,completed
498,08127603074,08132745116,voice,376,0.0,2025-12-05 08:29:10,Balikpapan,BPN-002,completed
499,08123727379,08136757515,voice,465,0.0,2025-12-05 08:44:25,Yogyakarta,YOG-001,completed
500,08123755069,08132145049,voice,32,0.0,2025-12-05 09:29:20,Semarang,SMG-005,completed
501,08121078308,08132353532,voice,465,0.0,2025-12-05 10:26:22,Semarang,SMG-006,completed
502,08121337099,08132091000,data,0,902.3,2025-12-05 12:09:30,Bandung,BDG-002,completed
503,08125916355,08131312961,sms,0,0.0,2025-12-05 13:18:23,Semarang,SMG-006,completed
504,08127603074,08131278077,voice,115,0.0,2025-12-05 13:19:23,Bandung,BDG-006,completed
505,08126409986,08131140163,voice,247,0.0,2025-12-05 14:41:37,Balikpapan,BPN-004,completed
506,08128809498,08138556704,voice,392,0.0,2025-12-05 16:30:16,Yogyakarta,YOG-004,completed
507,08129329387,08131369129,voice,51,0.0,2025-12-05 16:47:41,Yogyakarta,YOG-005,completed
508,08121626747,08136444787,voice,184,0.0,2025-12-05 18:22:57,Jakarta,JKT-002,completed
509,08123340178,08131278077,voice,518,0.0,2025-12-05 19:02:47,Palembang,PLM-004,completed
510,08124007520,08138120117,voice,616,0.0,2025-12-05 19:55:38,Makassar,MKS-003,completed
511,08127803551,08138556704,voice,204,0.0,2025-12-06 00:36:36,Medan,MDN-005,completed
