call_id,caller_number,receiver_number,call_type,duration_seconds,data_usage_mb,call_date,region,cell_tower_id,call_status
284,08122102236,08133783250,data,0,3033.7,2025-11-09 05:28:53,Medan,MDN-003,completed
285,08127603074,08132145049,data,0,398.2,2025-11-09 07:14:07,Jakarta,JKT-001,dropped
286,08121476478,08136444787,sms,0,0.0,2025-11-09 07:25:07,Jakarta,JKT-002,dropped
287,08127232704,08131140163,voice,283,0.0,2025-11-09 07:51:07,Jakarta,JKT-001,dropped
288,08126351163,08131140163,data,0,4906.2,2025-11-09 07:56:07,Jakarta,JKT-003,dropped
289,08126781597,08132546588,voice,535,0.0,2025-11-09 08:10:07,Jakarta,JKT-001,dropped
290,08121899899,08134400368,data,0,2319.5,2025-11-09 08:19:07,Jakarta,JKT-003,dropped
291,08124007520,08131723779,voice,304,0.0,2025-11-09 08:37:07,Jakarta,JKT-001,dropped
292,08121078308,08132904772,voice,314,0.0,2025-11-09 08:39:07,Jakarta,JKT-006,dropped
293,08127803551,08134492186,voice,647,0.0,2025-11-09 09:02:07,Jakarta,JKT-001,dropped
294,08122102236,08139238095,data,0,635.1,2025-11-09 09:23:07,Jakarta,JKT-004,dropped
295,08123727379,08136444787,voice,710,0.0,2025-11-09 09:32:22,Semarang,SMG-002,completed
296,08121626747,08132904772,voice,436,0.0,2025-11-09 09:44:07,Jakarta,JKT-002,dropped
297,08124007520,08136475969,data,0,1322.5,2025-11-09 09:51:07,Jakarta,JKT-004,failed
298,08122102236,08135677762,voice,449,0.0,2025-11-09 09:56:07,Jakarta,JKT-001,dropped
299,08121040858,08136757515,voice,112,0.0,2025-11-09 10:10:07,Jakarta,JKT-001,dropped
300,08123502196,08132353532,voice,314,0.0,2025-11-09 10:13:07,Jakarta,JKT-002,dropped
301,08128809498,08131278077,data,0,1647.9,2025-11-09 10:18:07,Jakarta,JKT-002,dropped
302,08121040858,08131889916,sms,0,0.0,2025-11-09 10:34:07,Jakarta,JKT-002,dropped
303,08129329387,08133617221,voice,583,0.0,2025-11-09 10:37:07,Jakarta,JKT-003,failed
304,08121291312,08133550005,voice,491,0.0,2025-11-09 10:47:07,Jakarta,JKT-004,dropped
305,08128753866,08136444787,data,0,744.5,2025-11-09 10:59:07,Jakarta,JKT-002,dropped
306,08122561951,08136475969,voice,146,0.0,2025-11-09 11:30:07,Jakarta,JKT-003,failed
307,08125737520,08137966871,sms,0,0.0,2025-11-09 11:40:07,Jakarta,JKT-001,failed
308,08125737520,08131140163,voice,85,0.0,2025-11-09 11:41:07,Jakarta,JKT-002,dropped
309,08124028773,08136146599,voice,455,0.0,2025-11-09 12:03:07,Jakarta,JKT-004,failed
310,08126705235,08134086463,voice,463,0.0,2025-11-09 12:18:40,Semarang,SMG-004,completed
311,08127803551,08135108727,voice,135,0.0,2025-11-09 12:34:07,Jakarta,JKT-005,dropped
312,08123755069,08131889916,sms,0,0.0,2025-11-09 12:39:07,Jakarta,JKT-003,failed
313,08123502196,08138556704,data,0,2861.9,2025-11-09 12:41:07,Jakarta,JKT-001,dropped
314,08125085916,08138556704,data,0,4707.3,2025-11-09 12:50:07,Jakarta,JKT-005,failed
315,08121337099,08136757515,data,0,748.5,2025-11-09 13:01:07,Jakarta,JKT-006,failed
316,08129373756,08134492186,data,0,2996.9,2025-11-09 13:02:07,Jakarta,JKT-004,dropped
317,08123340178,08132145049,sms,0,0.0,2025-11-09 13:03:07,Jakarta,JKT-003,failed
318,08122102236,08131411328,voice,45,0.0,2025-11-09 13:08:07,Jakarta,JKT-001,dropped
319,08126409986,08132546588,voice,671,0.0,2025-11-09 13:20:07,Jakarta,JKT-004,failed
320,08127129850,08131538795,data,0,3288.0,2025-11-09 13:29:07,Jakarta,JKT-002,dropped
321,08122480627,08136757515,voice,713,0.0,2025-11-09 13:38:07,Jakarta,JKT-001,failed
322,08127803551,08139238095,sms,0,0.0,2025-11-09 13:48:46,Bandung,BDG-002,completed
323,08129996828,08131369129,data,0,268.7,2025-11-09 14:10:54,Medan,MDN-004,completed
324,08126781597,08131278077,voice,298,0.0,2025-11-09 15:16:46,Yogyakarta,YOG-003,completed
325,08121899899,08131369129,sms,0,0.0,2025-11-09 16:12:47,Denpasar,DPS-004,completed
326,08126851078,08133783250,data,0,122.4,2025-11-09 20:07:34,Semarang,SMG-004,completed
327,08129282643,08132904772,data,0,2328.2,2025-11-09 20:56:17,Denpasar,DPS-003,completed
328,08123359932,08133171407,voice,687,0.0,2025-11-09 21:03:12,Jakarta,JKT-006,completed
329,08129282643,08134445123,voice,105,0.0,2025-11-09 21:44:00,Palembang,PLM-001,completed
330,08121291312,08138245839,voice,126,0.0,2025-11-10 04:24:54,Yogyakarta,YOG-006,completed
331,08122102236,08133773951,data,0,1064.4,2025-11-10 09:01:08,Makassar,MKS-004,failed
332,08123819221,08131538795,voice,461,0.0,2025-11-10 10:18:08,Makassar,MKS-002,dropped
333,08125085916,08138556704,data,0,1135.1,2025-11-10 10:29:08,Makassar,MKS-004,dropped
334,08122534297,08138670118,data,0,3012.7,2025-11-10 10:52:08,Makassar,MKS-006,failed
335,08128682106,08138670118,data,0,3291.9,2025-11-10 11:31:08,Makassar,MKS-002,dropped
336,08122561951,08131312961,voice,47,0.0,2025-11-10 11:35:08,Makassar,MKS-001,dropped
337,08128682106,08131312961,voice,118,0.0,2025-11-10 11:49:08,Makassar,MKS-001,dropped
338,08129221446,08132686161,data,0,2577.2,2025-11-10 12:05:08,Makassar,MKS-001,failed
339,08121291312,08132686161,voice,626,0.0,2025-11-10 12:34:08,Makassar,MKS-004,dropped
340,08123727379,08137966871,voice,565,0.0,2025-11-10 12:38:42,Balikpapan,BPN-002,completed
341,08123359932,08136444787,sms,0,0.0,2025-11-10 12:39:08,Makassar,MKS-003,dropped
342,08124028773,08136475969,voice,635,0.0,2025-11-10 12:50:08,Makassar,MKS-002,dropped
343,08125737520,08138245839,voice,621,0.0,2025-11-10 12:53:08,Makassar,MKS-004,dropped
344,08121040858,08134492186,voice,293,0.0,2025-11-10 13:02:08,Makassar,MKS-004,failed
345,08122534297,08131889916,voice,67,0.0,2025-11-10 13:09:45,Bandung,BDG-006,completed
346,08126409986,08133617221,data,0,4547.1,2025-11-10 13:10:08,Makassar,MKS-005,dropped
347,08129152462,08131140163,voice,335,0.0,2025-11-10 13:19:15,Denpasar,DPS-001,completed
348,08123755069,08139434563,voice,38,0.0,2025-11-10 13:34:08,Makassar,MKS-006,dropped
349,08122713684,08131595943,sms,0,0.0,2025-11-10 13:44:33,Semarang,SMG-004,completed
350,08127603074,08137966871,sms,0,0.0,2025-11-10 13:50:08,Makassar,MKS-003,failed
351,08121040858,08134309599,voice,80,0.0,2025-11-10 14:14:08,Makassar,MKS-005,dropped
352,08124028773,08132160948,voice,404,0.0,2025-11-10 14:25:08,Makassar,MKS-004,failed
353,08123755069,08134116449,voice,257,0.0,2025-11-10 14:29:08,Makassar,MKS-001,dropped
354,08123340178,08133171407,voice,440,0.0,2025-11-10 14:44:13,Balikpapan,BPN-005,completed
355,08128753866,08131369129,voice,580,0.0,2025-11-10 14:56:08,Makassar,MKS-004,failed
356,08123755069,08132310425,voice,93,0.0,2025-11-10 15:15:07,Yogyakarta,YOG-003,completed
357,08126851078,08136146599,data,0,2222.1,2025-11-10 15:29:08,Makassar,MKS-001,dropped
358,08129221446,08136757515,sms,0,0.0,2025-11-10 15:35:08,Makassar,MKS-001,failed
359,08127009027,08132353532,sms,0,0.0,2025-11-10 15:58:36,Balikpapan,BPN-006,completed
360,08123819221,08132904772,data,0,3304.2,2025-11-10 16:31:10,Yogyakarta,YOG-004,completed
361,08122480627,08132904772,voice,106,0.0,2025-11-10 19:38:27,Denpasar,DPS-001,completed
362,08123741962,08133171407,data,0,1636.6,2025-11-10 20:59:52,Denpasar,DPS-002,completed
363,08121291312,08131595943,data,0,1761.6,2025-11-10 23:02:16,Semarang,SMG-004,completed
364,08122713684,08135108727,voice,388,0.0,2025-11-11 02:01:06,Jakarta,JKT-006,completed
365,08127803551,08134400368,sms,0,0.0,2025-11-11 02:27:11,Palembang,PLM-004,completed
366,08127009027,08136179863,voice,322,0.0,2025-11-11 02:37:17,Yogyakarta,YOG-002,completed
367,08122102236,08131595943,voice,524,0.0,2025-11-11 03:12:09,Makassar,MKS-006,completed
368,08127232704,08131369129,data,0,2818.5,2025-11-11 03:19:12,Jakarta,JKT-003,completed
369,08123010002,08134116449,voice,46,0.0,2025-11-11 03:57:11,Balikpapan,BPN-006,completed
370,08123722577,08133783250,sms,0,0.0,2025-11-11 05:02:32,Yogyakarta,YOG-004,completed
371,08129282643,08134309599,voice,172,0.0,2025-11-11 05:50:51,Balikpapan,BPN-006,completed
372,08122480627,08132145049,voice,261,0.0,2025-11-11 07:53:55,Balikpapan,BPN-001,completed
373,08122480627,08139434563,voice,455,0.0,2025-11-11 14:34:00,Semarang,SMG-005,completed
374,08123741962,08132310425,data,0,654.3,2025-11-11 17:35:57,Palembang,PLM-005,completed
375,08127232704,08134116449,voice,372,0.0,2025-11-11 18:38:35,Surabaya,SBY-001,completed
376,08124028773,08131889916,voice,720,0.0,2025-11-11 19:20:32,Jakarta,JKT-005,completed
377,08128753866,08131723779,voice,31,0.0,2025-11-11 20:20:47,Denpasar,DPS-002,completed
378,08126851078,08131140163,voice,54,0.0,2025-11-11 20:43:57,Bandung,BDG-002,completed
379,08122713684,08139434563,data,0,3044.4,2025-11-11 20:44:46,Yogyakarta,YOG-004,failed
380,08125916355,08131140163,data,0,2085.9,2025-11-11 20:51:11,Semarang,SMG-002,completed
381,08129373756,08131369129,data,0,3901.4,2025-11-11 21:46:30,Semarang,SMG-002,completed
382,08129329387,08132904772,voice,263,0.0,2025-11-11 22:02:46,Yogyakarta,YOG-002,dropped
383,08124193747,08132091000,data,0,3883.7,2025-11-11 22:21:21,Balikpapan,BPN-003,completed
384,08127772864,08138153511,sms,0,0.0,2025-11-11 22:29:46,Yogyakarta,YOG-004,failed
385,08127009027,08139516217,data,0,1856.9,2025-11-11 22:31:46,Yogyakarta,YOG-004,failed
386,08126351163,08131595943,voice,177,0.0,2025-11-11 22:32:46,Yogyakarta,YOG-004,failed
387,08121078308,08131278077,data,0,966.9,2025-11-11 23:30:53,Yogyakarta,YOG-003,completed
388,08127129850,08134086463,voice,112,0.0,2025-11-11 23:32:46,Yogyakarta,YOG-004,dropped
389,08128809498,08139434563,voice,400,0.0,2025-11-11 23:36:46,Yogyakarta,YOG-005,dropped
390,08128310846,08132745116,voice,633,0.0,2025-11-11 23:48:46,Yogyakarta,YOG-003,failed
391,08122153038,08138556704,voice,530,0.0,2025-11-11 23:58:46,Yogyakarta,YOG-002,dropped
392,08127009027,08132546588,voice,198,0.0,2025-11-12 00:02:46,Yogyakarta,YOG-001,dropped
393,08123010002,08134086463,voice,368,0.0,2025-11-12 00:11:46,Yogyakarta,YOG-003,dropped
394,08123502196,08131369129,voice,435,0.0,2025-11-12 00:16:46,Yogyakarta,YOG-002,dropped
395,08127129850,08131538795,voice,185,0.0,2025-11-12 00:24:46,Yogyakarta,YOG-001,dropped
396,08121899899,08131538795,voice,463,0.0,2025-11-12 00:31:46,Yogyakarta,YOG-003,failed
397,08125737520,08131140163,voice,568,0.0,2025-11-12 01:01:46,Yogyakarta,YOG-003,dropped
398,08123755069,08134141852,voice,251,0.0,2025-11-12 01:13:46,Yogyakarta,YOG-004,dropped
399,08123010002,08133617221,voice,566,0.0,2025-11-12 01:26:29,Balikpapan,BPN-003,completed
400,08127129850,08131538795,voice,254,0.0,2025-11-12 01:31:46,Yogyakarta,YOG-004,failed
401,08129152462,08131278077,voice,56,0.0,2025-11-12 01:32:46,Yogyakarta,YOG-002,dropped
402,08124193747,08134492186,data,0,1889.1,2025-11-12 01:49:46,Yogyakarta,YOG-002,dropped
403,08122153038,08134309599,voice,181,0.0,2025-11-12 02:05:22,Bandung,BDG-002,completed
404,08128682106,08139516217,voice,391,0.0,2025-11-12 02:21:46,Yogyakarta,YOG-005,failed
405,08127603074,08131411328,data,0,2043.7,2025-11-12 02:27:46,Yogyakarta,YOG-001,failed
406,08123722577,08132160948,voice,552,0.0,2025-11-12 02:35:21,Semarang,SMG-004,completed
407,08129373756,08131595943,voice,203,0.0,2025-11-12 04:43:17,Denpasar,DPS-002,completed
408,08129996828,08131931137,data,0,4739.8,2025-11-12 05:03:08,Jakarta,JKT-006,completed
409,08123861273,08138670118,data,0,349.4,2025-11-12 06:05:02,Makassar,MKS-005,completed
410,08125916355,08131889916,voice,545,0.0,2025-11-12 08:15:11,Jakarta,JKT-006,completed
411,08123861273,08134445123,data,0,2100.0,2025-11-12 10:34:33,Denpasar,DPS-001,completed
412,08122153038,08135528971,voice,52,0.0,2025-11-12 14:25:36,Makassar,MKS-003,completed
413,08123741962,08136054797,sms,0,0.0,2025-11-12 17:00:12,Palembang,PLM-003,completed
414,08123010002,08136179863,voice,405,0.0,2025-11-12 19:19:54,Semarang,SMG-002,completed
415,08122153038,08131312961,data,0,1050.1,2025-11-12 20:11:16,Surabaya,SBY-006,completed
416,08129152462,08132353532,voice,41,0.0,2025-11-12 20:27:39,Denpasar,DPS-006,completed
417,08128753866,08134309599,data,0,4872.1,2025-11-12 21:31:28,Semarang,SMG-001,completed
418,08122480627,08132310425,voice,673,0.0,2025-11-12 22:36:31,Medan,MDN-003,completed
419,08128809498,08136475969,voice,620,0.0,2025-11-13 03:03:11,Semarang,SMG-004,completed
420,08122153038,08131278077,data,0,2825.9,2025-11-13 04:13:10,Yogyakarta,YOG-005,completed
421,08128310846,08136054797,data,0,1268.2,2025-11-13 05:25:47,Jakarta,JKT-003,completed
422,08129221446,08138120117,data,0,2746.3,2025-11-13 07:25:54,Makassar,MKS-001,completed
423,08122713684,08134400368,voice,464,0.0,2025-11-13 11:14:11,Semarang,SMG-001,completed
424,08123861273,08134086463,data,0,2377.2,2025-11-13 13:53:13,Jakarta,JKT-002,completed
425,08127803551,08135677762,sms,0,0.0,2025-11-13 19:50:44,Palembang,PLM-001,completed
426,08129329387,08131140163,voice,95,0.0,2025-11-13 20:40:45,Surabaya,SBY-006,completed
427,08128310846,08132091000,data,0,3745.7,2025-11-13 21:18:46,Yogyakarta,YOG-006,completed
428,08122153038,08132353532,sms,0,0.0,2025-11-13 21:43:56,Balikpapan,BPN-003,completed
429,08123502196,08133783250,voice,284,0.0,2025-11-13 22:57:38,Balikpapan,BPN-006,completed
430,08129996828,08132145049,data,0,4351.3,2025-11-13 23:04:51,Bandung,BDG-006,completed
431,08121078308,08131931137,voice,182,0.0,2025-11-13 23:47:50,Makassar,MKS-005,completed
432,08124028773,08138120117,voice,575,0.0,2025-11-14 00:58:37,Bandung,BDG-005,completed
433,08128753866,08137966871,data,0,3812.4,2025-11-14 02:45:27,Balikpapan,BPN-006,completed
434,08127009027,08131140163,data,0,2438.8,2025-11-14 06:34:28,Palembang,PLM-005,completed
435,08126409986,08136146599,data,0,2749.8,2025-11-14 07:59:15,Surabaya,SBY-003,completed
436,08124007520,08135677762,voice,212,0.0,2025-11-14 10:28:01,Semarang,SMG-002,completed
437,08129152462,08131723779,voice,288,0.0,2025-11-14 10:39:46,Palembang,PLM-003,completed
438,08121899899,08132091000,data,0,3898.9,2025-11-14 11:12:24,Medan,MDN-004,completed
439,08123755069,08133550005,data,0,216.7,2025-11-14 12:19:42,Palembang,PLM-004,completed
440,08122534297,08132310425,voice,106,0.0,2025-11-14 12:40:03,Jakarta,JKT-005,completed
441,08124007520,08132745116,sms,0,0.0,2025-11-14 16:03:02,Surabaya,SBY-002,completed
442,08126781597,08131538795,voice,464,0.0,2025-11-14 17:53:38,Makassar,MKS-001,completed
443,08123741962,08133783250,voice,408,0.0,2025-11-14 17:58:49,Yogyakarta,YOG-001,completed
444,08128809498,08132686161,voice,535,0.0,2025-11-14 18:03:22,Surabaya,SBY-003,completed
445,08122534297,08132160948,voice,267,0.0,2025-11-14 18:04:51,Yogyakarta,YOG-005,completed
446,08122153038,08133617221,sms,0,0.0,2025-11-14 20:17:27,Bandung,BDG-002,completed
447,08129329387,08134086463,sms,0,0.0,2025-11-14 20:36:28,Yogyakarta,YOG-006,completed
448,08121078308,08131411328,voice,660,0.0,2025-11-15 01:27:19,Surabaya,SBY-006,completed
449,08125085916,08131140163,sms,0,0.0,2025-11-15 02:13:56,Yogyakarta,YOG-004,completed
450,08121078308,08138245839,voice,404,0.0,2025-11-15 02:52:23,Bandung,BDG-002,completed
451,08125737520,08134141852,data,0,3641.0,2025-11-15 03:11:20,Palembang,PLM-005,completed
452,08121476478,08135677762,sms,0,0.0,2025-11-15 03:55:29,Balikpapan,BPN-001,completed
453,08123502196,08131369129,sms,0,0.0,2025-11-15 08:11:33,Bandung,BDG-003,completed
454,08121040858,08135108727,data,0,2447.3,2025-11-15 09:24:35,Surabaya,SBY-002,completed
455,08128809498,08135108727,data,0,922.1,2025-11-15 13:37:08,Balikpapan,BPN-006,completed
456,08123502196,08136757515,data,0,1355.3,2025-11-15 14:40:00,Surabaya,SBY-004,completed
457,08129329387,08131889916,data,0,1138.5,2025-11-15 17:27:49,Jakarta,JKT-006,completed
458,08123722577,08131538795,voice,602,0.0,2025-11-15 18:09:36,Surabaya,SBY-005,completed
459,08122561951,08135256740,data,0,1132.0,2025-11-15 18:19:47,Yogyakarta,YOG-003,completed
460,08128682106,08134492186,voice,556,0.0,2025-11-15 18:29:06,Medan,MDN-003,completed
461,08129221446,08138153511,data,0,1442.1,2025-11-15 18:38:57,Jakarta,JKT-006,completed
462,08127009027,08131931137,voice,583,0.0,2025-11-15 21:24:00,Denpasar,DPS-005,completed
463,08121078308,08131723779,data,0,4293.6,2025-11-15 22:03:14,Yogyakarta,YOG-002,completed
464,08129329387,08135256740,voice,641,0.0,2025-11-15 22:40:37,Jakarta,JKT-002,completed
465,08121078308,08134400368,data,0,823.6,2025-11-15 22:41:43,Semarang,SMG-003,completed
466,08124007520,08131278077,voice,522,0.0,2025-11-15 23:32:10,Denpasar,DPS-004,completed
467,08121626747,08134116449,sms,0,0.0,2025-11-16 02:28:36,Makassar,MKS-004,completed
468,08123741962,08136146599,data,0,3960.2,2025-11-16 04:27:43,Bandung,BDG-002,completed
469,08123741962,08135677762,sms,0,0.0,2025-11-16 06:18:07,Denpasar,DPS-002,completed
470,08123010002,08131538795,sms,0,0.0,2025-11-16 09:54:00,Semarang,SMG-005,completed
471,08121040858,08136054797,voice,253,0.0,2025-11-16 11:21:15,Makassar,MKS-003,completed
472,08121078308,08138153511,data,0,2487.5,2025-11-16 11:58:22,Bandung,BDG-003,completed
473,08128682106,08131369129,voice,241,0.0,2025-11-16 12:04:36,Balikpapan,BPN-004,completed
474,08127129850,08131369129,voice,141,0.0,2025-11-16 22:03:07,Denpasar,DPS-002,completed
475,08128809498,08137966871,voice,364,0.0,2025-11-16 23:31:27,Denpasar,DPS-001,completed
476,08128809498,08132904772,voice,717,0.0,2025-11-17 03:53:32,Makassar,MKS-004,completed
477,08129373756,08136146599,sms,0,0.0,2025-11-17 06:12:05,Bandung,BDG-006,completed
478,08127232704,08135108727,data,0,2536.8,2025-11-17 07:44:12,Palembang,PLM-003,completed
479,08127603074,08132745116,voice,376,0.0,2025-11-17 08:29:11,Balikpapan,BPN-002,completed
480,08123727379,08136757515,voice,465,0.0,2025-11-17 08:44:26,Yogyakarta,YOG-001,completed
481,08123755069,08132145049,voice,32,0.0,2025-11-17 09:29:21,Semarang,SMG-005,completed
482,08121078308,08132353532,voice,465,0.0,2025-11-17 10:26:23,Semarang,SMG-006,completed
483,08121337099,08132091000,data,0,902.3,2025-11-17 12:09:31,Bandung,BDG-002,completed
484,08125916355,08131312961,sms,0,0.0,2025-11-17 13:18:24,Semarang,SMG-006,completed
485,08127603074,08131278077,voice,115,0.0,2025-11-17 13:19:24,Bandung,BDG-006,completed
486,08126409986,08131140163,voice,247,0.0,2025-11-17 14:41:38,Balikpapan,BPN-004,completed
487,08128809498,08138556704,voice,392,0.0,2025-11-17 16:30:17,Yogyakarta,YOG-004,completed
488,08129329387,08131369129,voice,51,0.0,2025-11-17 16:47:42,Yogyakarta,YOG-005,completed
489,08121626747,08136444787,voice,184,0.0,2025-11-17 18:22:58,Jakarta,JKT-002,completed
490,08123340178,08131278077,voice,518,0.0,2025-11-17 19:02:48,Palembang,PLM-004,completed
491,08124007520,08138120117,voice,616,0.0,2025-11-17 19:55:39,Makassar,MKS-003,completed
492,08127803551,08138556704,voice,204,0.0,2025-11-18 00:36:37,Medan,MDN-005,completed
493,08127772864,08133773951,voice,290,0.0,2025-11-18 01:39:02,Medan,MDN-001,completed
494,08125916355,08134445123,voice,523,0.0,2025-11-18 02:17:40,Medan,MDN-002,completed
495,08122561951,08131723779,voice,554,0.0,2025-11-18 03:38:10,Surabaya,SBY-001,completed
496,08124007520,08131278077,voice,462,0.0,2025-11-18 04:21:49,Bandung,BDG-005,completed
497,08125737520,08139516217,voice,47,0.0,2025-11-18 05:49:48,Denpasar,DPS-006,completed
498,08126781597,08135528971,voice,671,0.0,2025-11-18 05:58:21,Balikpapan,BPN-005,completed
499,08126351163,08133783250,voice,168,0.0,2025-11-18 06:57:01,Bandung,BDG-006,completed
500,08122534297,08131931137,data,0,699.8,2025-11-18 07:27:27,Balikpapan,BPN-001,completed
501,08121626747,08136179863,data,0,4644.6,2025-11-18 09:44:18,Denpasar,DPS-005,completed
502,08127129850,08136146599,voice,458,0.0,2025-11-18 10:29:55,Surabaya,SBY-003,completed
503,08128753866,08136179863,voice,407,0.0,2025-11-18 14:53:09,Denpasar,DPS-005,completed
504,08123722577,08131889916,data,0,4495.4,2025-11-18 16:58:14,Denpasar,DPS-006,completed
505,08127009027,08139434563,voice,506,0.0,2025-11-18 18:56:41,Bandung,BDG-005,completed
506,08123861273,08133171407,voice,75,0.0,2025-11-19 00:43:38,Bandung,BDG-002,completed
507,08123861273,08136179863,voice,538,0.0,2025-11-19 00:52:35,Balikpapan,BPN-004,completed
508,08128310846,08131931137,voice,286,0.0,2025-11-19 01:20:24,Yogyakarta,YOG-006,completed
509,08122713684,08132686161,voice,512,0.0,2025-11-19 01:44:04,Denpasar,DPS-004,completed
510,08124028773,08132745116,voice,623,0.0,2025-11-19 05:12:57,Bandung,BDG-004,completed
511,08126851078,08133171407,data,0,1342.9,2025-11-19 07:21:24,Makassar,MKS-001,completed
