event_id,event_type,region,severity,description,started_at,resolved_at,affected_customers
EVT14194,maintenance,Denpasar,minor,Load balancer software patch deployment,2025-11-19 21:59:59,2025-11-20 00:59:59,0
EVT44564,maintenance,Medan,minor,Antenna realignment on macro tower cluster,2025-11-19 21:59:59,2025-11-19 22:59:59,0
EVT48254,degradation,Denpasar,major,Authentication latency spikes on AAA cluster,2025-11-19 22:10:54,2025-11-20 03:58:54,1359
EVT04687,maintenance,Medan,minor,BSS database compaction and reindexing,2025-11-19 22:14:59,2025-11-19 23:44:59,0
EVT16258,maintenance,Makassar,minor,Antenna realignment on macro tower cluster,2025-11-19 22:14:59,2025-11-20 00:44:59,0
EVT17500,maintenance,Denpasar,minor,Firmware upgrade on access layer switches,2025-11-19 22:14:59,2025-11-20 01:14:59,0
EVT18336,maintenance,Jakarta,minor,Firmware upgrade on access layer switches,2025-11-19 22:14:59,2025-11-19 23:44:59,0
EVT18873,maintenance,Palembang,minor,Load balancer software patch deployment,2025-11-19 22:14:59,2025-11-19 23:44:59,0
EVT22684,maintenance,Denpasar,minor,Software upgrade on core router fleet,2025-11-19 22:14:59,2025-11-19 23:14:59,0
EVT37036,maintenance,Surabaya,minor,BSS database compaction and reindexing,2025-11-19 22:14:59,2025-11-19 23:44:59,0
EVT49723,restoration,Bandung,minor,Cable repair vessel completed splice serving Bandung,2025-11-19 22:22:33,2025-11-19 22:36:33,0
EVT04391,maintenance,Denpasar,minor,Load balancer software patch deployment,2025-11-19 22:29:59,2025-11-20 00:59:59,0
EVT05738,maintenance,Denpasar,minor,Software upgrade on core router fleet,2025-11-19 22:29:59,2025-11-20 01:29:59,0
EVT15112,maintenance,Palembang,minor,Software upgrade on core router fleet,2025-11-19 22:29:59,2025-11-20 01:29:59,0
EVT18057,maintenance,Medan,minor,Antenna realignment on macro tower cluster,2025-11-19 22:29:59,2025-11-20 00:59:59,0
EVT19452,maintenance,Makassar,minor,Cooling system overhaul at edge data center,2025-11-19 22:29:59,2025-11-19 23:29:59,0
EVT20011,maintenance,Balikpapan,minor,Firmware upgrade on access layer switches,2025-11-19 22:29:59,2025-11-19 23:59:59,0
EVT20835,maintenance,Denpasar,minor,Capacity expansion on regional fiber backbone,2025-11-19 22:29:59,2025-11-19 23:59:59,0
EVT22861,maintenance,Balikpapan,minor,Cooling system overhaul at edge data center,2025-11-19 22:29:59,2025-11-20 00:29:59,0
EVT26405,maintenance,Jakarta,minor,Power system maintenance at switching center,2025-11-19 22:29:59,2025-11-20 00:29:59,0
EVT29816,outage,Jakarta,major,Tower equipment damage from severe weather event,2025-11-19 22:36:37,2025-11-20 03:10:37,17458
EVT28691,degradation,Medan,major,Capacity exhaustion on metro aggregation switch,2025-11-19 22:43:45,2025-11-20 01:04:45,3357
EVT22653,maintenance,Palembang,minor,Power system maintenance at switching center,2025-11-19 22:44:59,2025-11-19 23:44:59,0
EVT34840,maintenance,Medan,minor,Power system maintenance at switching center,2025-11-19 22:44:59,2025-11-19 23:44:59,0
EVT40476,maintenance,Denpasar,minor,Battery replacement at multiple cell sites,2025-11-19 22:44:59,2025-11-20 00:14:59,0
EVT45995,maintenance,Balikpapan,minor,Capacity expansion on regional fiber backbone,2025-11-19 22:44:59,2025-11-20 00:14:59,0
EVT00145,outage,Makassar,major,Power failure at Makassar central exchange,2025-11-19 22:50:18,2025-11-20 03:06:18,86700
EVT04202,maintenance,Denpasar,minor,Cooling system overhaul at edge data center,2025-11-19 22:59:59,2025-11-20 01:59:59,0
EVT20887,maintenance,Medan,minor,Firmware upgrade on access layer switches,2025-11-19 22:59:59,2025-11-20 00:59:59,0
EVT22782,maintenance,Medan,minor,Routine fiber splice inspection on metro ring,2025-11-19 22:59:59,2025-11-20 01:29:59,0
EVT28919,maintenance,Denpasar,minor,Battery replacement at multiple cell sites,2025-11-19 22:59:59,2025-11-20 00:59:59,0
EVT43125,maintenance,Semarang,minor,Capacity expansion on regional fiber backbone,2025-11-19 22:59:59,2025-11-20 00:59:59,0
EVT44202,maintenance,Balikpapan,minor,Routine fiber splice inspection on metro ring,2025-11-19 22:59:59,2025-11-20 01:29:59,0
EVT37648,degradation,Jakarta,major,Capacity exhaustion on metro aggregation switch,2025-11-19 23:09:33,2025-11-20 00:03:33,18353
EVT01699,maintenance,Yogyakarta,minor,Firmware upgrade on access layer switches,2025-11-19 23:14:59,2025-11-20 00:44:59,0
EVT10692,maintenance,Makassar,minor,Cooling system overhaul at edge data center,2025-11-19 23:14:59,2025-11-20 00:14:59,0
EVT11840,maintenance,Yogyakarta,minor,BSS database compaction and reindexing,2025-11-19 23:14:59,2025-11-20 00:14:59,0
EVT18334,maintenance,Surabaya,minor,Antenna realignment on macro tower cluster,2025-11-19 23:14:59,2025-11-20 00:14:59,0
EVT20698,maintenance,Denpasar,minor,Routine fiber splice inspection on metro ring,2025-11-19 23:14:59,2025-11-20 00:14:59,0
EVT24308,maintenance,Jakarta,minor,Cooling system overhaul at edge data center,2025-11-19 23:14:59,2025-11-20 02:14:59,0
EVT38580,maintenance,Jakarta,minor,Battery replacement at multiple cell sites,2025-11-19 23:14:59,2025-11-20 00:14:59,0
EVT47436,maintenance,Semarang,minor,Power system maintenance at switching center,2025-11-19 23:14:59,2025-11-20 01:44:59,0
EVT04065,maintenance,Medan,minor,Capacity expansion on regional fiber backbone,2025-11-19 23:29:59,2025-11-20 01:29:59,0
EVT04941,maintenance,Balikpapan,minor,Capacity expansion on regional fiber backbone,2025-11-19 23:29:59,2025-11-20 02:29:59,0
EVT22863,maintenance,Bandung,minor,Firmware upgrade on access layer switches,2025-11-19 23:29:59,2025-11-20 01:59:59,0
EVT40390,maintenance,Balikpapan,minor,Software upgrade on core router fleet,2025-11-19 23:29:59,2025-11-20 01:29:59,0
EVT47261,maintenance,Makassar,minor,Capacity expansion on regional fiber backbone,2025-11-19 23:29:59,2025-11-20 00:29:59,0
EVT29318,degradation,Surabaya,minor,Authentication latency spikes on AAA cluster,2025-11-19 23:42:37,2025-11-20 04:38:37,7105
EVT13590,degradation,Bandung,minor,Carrier aggregation failures on LTE-A cells,2025-11-19 23:42:45,2025-11-20 00:54:45,9682
EVT14346,maintenance,Semarang,minor,Cooling system overhaul at edge data center,2025-11-19 23:44:59,2025-11-20 01:14:59,0
EVT14465,maintenance,Makassar,minor,Routine fiber splice inspection on metro ring,2025-11-19 23:44:59,2025-11-20 02:44:59,0
EVT29287,maintenance,Denpasar,minor,Cooling system overhaul at edge data center,2025-11-19 23:44:59,2025-11-20 02:44:59,0
EVT32609,maintenance,Makassar,minor,Capacity expansion on regional fiber backbone,2025-11-19 23:44:59,2025-11-20 01:44:59,0
EVT18619,degradation,Semarang,minor,Intermittent DNS resolution failures,2025-11-19 23:50:25,2025-11-20 05:41:25,10715
EVT29492,degradation,Jakarta,minor,Capacity exhaustion on metro aggregation switch,2025-11-19 23:58:56,2025-11-20 02:36:56,15936
EVT19286,maintenance,Medan,minor,Power system maintenance at switching center,2025-11-19 23:59:59,2025-11-20 01:29:59,0
EVT20697,maintenance,Jakarta,minor,Antenna realignment on macro tower cluster,2025-11-19 23:59:59,2025-11-20 02:59:59,0
EVT22213,maintenance,Medan,minor,Antenna realignment on macro tower cluster,2025-11-19 23:59:59,2025-11-20 02:29:59,0
EVT24499,maintenance,Jakarta,minor,BSS database compaction and reindexing,2025-11-19 23:59:59,2025-11-20 01:59:59,0
EVT31686,maintenance,Jakarta,minor,Cooling system overhaul at edge data center,2025-11-19 23:59:59,2025-11-20 01:59:59,0
EVT33510,maintenance,Bandung,minor,Power system maintenance at switching center,2025-11-19 23:59:59,2025-11-20 00:59:59,0
EVT39968,maintenance,Medan,minor,Capacity expansion on regional fiber backbone,2025-11-19 23:59:59,2025-11-20 01:59:59,0
EVT40048,maintenance,Palembang,minor,Routine fiber splice inspection on metro ring,2025-11-19 23:59:59,2025-11-20 01:59:59,0
EVT43153,maintenance,Medan,minor,Power system maintenance at switching center,2025-11-19 23:59:59,2025-11-20 01:29:59,0
EVT22881,degradation,Surabaya,major,Authentication latency spikes on AAA cluster,2025-11-20 00:03:22,2025-11-20 05:15:22,18058
EVT08971,maintenance,Makassar,minor,Load balancer software patch deployment,2025-11-20 00:14:59,2025-11-20 01:44:59,0
EVT19716,maintenance,Semarang,minor,Capacity expansion on regional fiber backbone,2025-11-20 00:14:59,2025-11-20 01:14:59,0
EVT00477,maintenance,Yogyakarta,minor,Load balancer software patch deployment,2025-11-20 00:29:59,2025-11-20 01:59:59,0
EVT04967,maintenance,Makassar,minor,Firmware upgrade on access layer switches,2025-11-20 00:29:59,2025-11-20 03:29:59,0
EVT06690,maintenance,Yogyakarta,minor,Battery replacement at multiple cell sites,2025-11-20 00:29:59,2025-11-20 01:29:59,0
EVT06849,maintenance,Yogyakarta,minor,Capacity expansion on regional fiber backbone,2025-11-20 00:29:59,2025-11-20 01:59:59,0
EVT29240,maintenance,Makassar,minor,Load balancer software patch deployment,2025-11-20 00:29:59,2025-11-20 01:29:59,0
EVT43748,degradation,Medan,major,VoLTE codec negotiation failures,2025-11-20 00:37:39,2025-11-20 05:13:39,11022
EVT37862,degradation,Makassar,major,Increased error rate on E1 backhaul circuit,2025-11-20 00:37:44,2025-11-20 04:23:44,4895
EVT09036,maintenance,Jakarta,minor,Routine fiber splice inspection on metro ring,2025-11-20 00:44:59,2025-11-20 03:14:59,0
EVT30880,maintenance,Denpasar,minor,Software upgrade on core router fleet,2025-11-20 00:44:59,2025-11-20 01:44:59,0
EVT41076,maintenance,Surabaya,minor,Firmware upgrade on access layer switches,2025-11-20 00:44:59,2025-11-20 01:44:59,0
EVT44323,maintenance,Denpasar,minor,Firmware upgrade on access layer switches,2025-11-20 00:44:59,2025-11-20 03:44:59,0
EVT48480,maintenance,Surabaya,minor,Capacity expansion on regional fiber backbone,2025-11-20 00:44:59,2025-11-20 03:44:59,0
EVT07299,maintenance,Semarang,minor,Antenna realignment on macro tower cluster,2025-11-20 00:59:59,2025-11-20 03:59:59,0
EVT23834,maintenance,Bandung,minor,Battery replacement at multiple cell sites,2025-11-20 00:59:59,2025-11-20 01:59:59,0
EVT49464,restoration,Denpasar,minor,Failover to backup path completed for Denpasar,2025-11-20 01:07:00,2025-11-20 01:20:00,0
EVT00016,maintenance,Jakarta,minor,Software upgrade on core router fleet,2025-11-20 01:14:59,2025-11-20 02:14:59,0
EVT09498,maintenance,Palembang,minor,Software upgrade on core router fleet,2025-11-20 01:14:59,2025-11-20 02:44:59,0
EVT19585,maintenance,Balikpapan,minor,Software upgrade on core router fleet,2025-11-20 01:14:59,2025-11-20 03:14:59,0
EVT28328,maintenance,Balikpapan,minor,BSS database compaction and reindexing,2025-11-20 01:14:59,2025-11-20 03:14:59,0
EVT31759,maintenance,Palembang,minor,Power system maintenance at switching center,2025-11-20 01:14:59,2025-11-20 03:44:59,0
EVT31267,degradation,Balikpapan,major,Increased error rate on E1 backhaul circuit,2025-11-20 01:18:28,2025-11-20 05:09:28,9699
EVT08987,outage,Bandung,critical,Submarine cable cut affecting Bandung gateway,2025-11-20 01:27:15,2025-11-20 11:40:15,167018
EVT01277,maintenance,Denpasar,minor,Antenna realignment on macro tower cluster,2025-11-20 01:29:59,2025-11-20 04:29:59,0
EVT05942,maintenance,Palembang,minor,Capacity expansion on regional fiber backbone,2025-11-20 01:29:59,2025-11-20 02:59:59,0
EVT14752,maintenance,Surabaya,minor,Antenna realignment on macro tower cluster,2025-11-20 01:29:59,2025-11-20 03:59:59,0
EVT15213,maintenance,Jakarta,minor,Software upgrade on core router fleet,2025-11-20 01:29:59,2025-11-20 04:29:59,0
EVT26360,maintenance,Bandung,minor,Software upgrade on core router fleet,2025-11-20 01:29:59,2025-11-20 03:59:59,0
EVT30012,maintenance,Bandung,minor,Capacity expansion on regional fiber backbone,2025-11-20 01:29:59,2025-11-20 03:59:59,0
EVT31027,maintenance,Medan,minor,Battery replacement at multiple cell sites,2025-11-20 01:29:59,2025-11-20 02:59:59,0
EVT31897,maintenance,Palembang,minor,Capacity expansion on regional fiber backbone,2025-11-20 01:29:59,2025-11-20 02:29:59,0
EVT42694,maintenance,Palembang,minor,Firmware upgrade on access layer switches,2025-11-20 01:29:59,2025-11-20 02:29:59,0
EVT42959,maintenance,Semarang,minor,Power system maintenance at switching center,2025-11-20 01:29:59,2025-11-20 02:29:59,0
EVT44099,maintenance,Makassar,minor,Capacity expansion on regional fiber backbone,2025-11-20 01:29:59,2025-11-20 04:29:59,0
EVT46032,maintenance,Surabaya,minor,Power system maintenance at switching center,2025-11-20 01:29:59,2025-11-20 03:29:59,0
EVT05410,maintenance,Jakarta,minor,Capacity expansion on regional fiber backbone,2025-11-20 01:44:59,2025-11-20 03:14:59,0
EVT27356,maintenance,Medan,minor,Cooling system overhaul at edge data center,2025-11-20 01:44:59,2025-11-20 04:14:59,0
EVT39938,maintenance,Bandung,minor,Load balancer software patch deployment,2025-11-20 01:44:59,2025-11-20 03:44:59,0
EVT44208,maintenance,Jakarta,minor,Antenna realignment on macro tower cluster,2025-11-20 01:44:59,2025-11-20 04:14:59,0
EVT47175,maintenance,Semarang,minor,BSS database compaction and reindexing,2025-11-20 01:44:59,2025-11-20 03:44:59,0
EVT15034,degradation,Makassar,major,Slow paging response on HLR cluster,2025-11-20 01:57:33,2025-11-20 06:12:33,1351
EVT03660,maintenance,Makassar,minor,Battery replacement at multiple cell sites,2025-11-20 01:59:59,2025-11-20 03:59:59,0
EVT12278,maintenance,Bandung,minor,Battery replacement at multiple cell sites,2025-11-20 01:59:59,2025-11-20 03:59:59,0
EVT19395,maintenance,Denpasar,minor,Cooling system overhaul at edge data center,2025-11-20 01:59:59,2025-11-20 02:59:59,0
EVT33109,maintenance,Palembang,minor,Routine fiber splice inspection on metro ring,2025-11-20 01:59:59,2025-11-20 03:29:59,0
EVT38694,maintenance,Palembang,minor,Battery replacement at multiple cell sites,2025-11-20 01:59:59,2025-11-20 03:59:59,0
EVT05237,maintenance,Denpasar,minor,Antenna realignment on macro tower cluster,2025-11-20 02:14:59,2025-11-20 05:14:59,0
EVT09439,maintenance,Medan,minor,Power system maintenance at switching center,2025-11-20 02:14:59,2025-11-20 05:14:59,0
EVT25053,maintenance,Medan,minor,Cooling system overhaul at edge data center,2025-11-20 02:14:59,2025-11-20 03:44:59,0
EVT48157,maintenance,Denpasar,minor,BSS database compaction and reindexing,2025-11-20 02:14:59,2025-11-20 04:44:59,0
EVT34680,degradation,Palembang,minor,Carrier aggregation failures on LTE-A cells,2025-11-20 02:22:13,2025-11-20 06:20:13,11392
EVT02573,maintenance,Bandung,minor,Load balancer software patch deployment,2025-11-20 02:29:59,2025-11-20 04:59:59,0
EVT36972,maintenance,Palembang,minor,Power system maintenance at switching center,2025-11-20 02:29:59,2025-11-20 03:29:59,0
EVT38729,maintenance,Surabaya,minor,Antenna realignment on macro tower cluster,2025-11-20 02:29:59,2025-11-20 03:59:59,0
EVT42392,maintenance,Makassar,minor,Antenna realignment on macro tower cluster,2025-11-20 02:29:59,2025-11-20 05:29:59,0
EVT44833,maintenance,Denpasar,minor,Battery replacement at multiple cell sites,2025-11-20 02:29:59,2025-11-20 03:59:59,0
EVT23175,degradation,Surabaya,minor,VoLTE codec negotiation failures,2025-11-20 02:32:19,2025-11-20 04:09:19,16189
EVT01813,degradation,Yogyakarta,major,Slow paging response on HLR cluster,2025-11-20 02:34:19,2025-11-20 03:43:19,15632
EVT06910,maintenance,Makassar,minor,BSS database compaction and reindexing,2025-11-20 02:44:59,2025-11-20 04:44:59,0
EVT10578,maintenance,Makassar,minor,Software upgrade on core router fleet,2025-11-20 02:44:59,2025-11-20 05:44:59,0
EVT11455,maintenance,Medan,minor,Cooling system overhaul at edge data center,2025-11-20 02:44:59,2025-11-20 04:44:59,0
EVT14003,maintenance,Balikpapan,minor,Load balancer software patch deployment,2025-11-20 02:44:59,2025-11-20 04:44:59,0
EVT14208,maintenance,Makassar,minor,Load balancer software patch deployment,2025-11-20 02:44:59,2025-11-20 04:44:59,0
EVT24951,maintenance,Denpasar,minor,BSS database compaction and reindexing,2025-11-20 02:44:59,2025-11-20 04:14:59,0
EVT25855,maintenance,Surabaya,minor,Power system maintenance at switching center,2025-11-20 02:44:59,2025-11-20 03:44:59,0
EVT29638,maintenance,Jakarta,minor,BSS database compaction and reindexing,2025-11-20 02:44:59,2025-11-20 04:44:59,0
EVT42914,maintenance,Balikpapan,minor,Cooling system overhaul at edge data center,2025-11-20 02:44:59,2025-11-20 04:14:59,0
EVT44938,maintenance,Yogyakarta,minor,BSS database compaction and reindexing,2025-11-20 02:44:59,2025-11-20 05:44:59,0
EVT46315,maintenance,Medan,minor,Routine fiber splice inspection on metro ring,2025-11-20 02:44:59,2025-11-20 04:14:59,0
EVT40746,degradation,Yogyakarta,major,Throughput degradation on northbound peering link,2025-11-20 02:49:41,2025-11-20 03:27:41,1568
EVT13732,degradation,Denpasar,minor,Intermittent DNS resolution failures,2025-11-20 02:54:49,2025-11-20 04:26:49,19832
EVT16644,maintenance,Jakarta,minor,BSS database compaction and reindexing,2025-11-20 02:59:59,2025-11-20 05:59:59,0
EVT20641,maintenance,Semarang,minor,Battery replacement at multiple cell sites,2025-11-20 02:59:59,2025-11-20 03:59:59,0
EVT24883,maintenance,Surabaya,minor,BSS database compaction and reindexing,2025-11-20 02:59:59,2025-11-20 05:29:59,0
EVT26863,maintenance,Bandung,minor,Software upgrade on core router fleet,2025-11-20 02:59:59,2025-11-20 05:59:59,0
EVT18739,degradation,Denpasar,major,Capacity exhaustion on metro aggregation switch,2025-11-20 03:03:55,2025-11-20 07:43:55,1256
EVT49580,restoration,Makassar,minor,Cable repair vessel completed splice serving Makassar,2025-11-20 03:06:18,2025-11-20 03:16:18,0
EVT15566,outage,Bandung,critical,Power failure at Bandung central exchange,2025-11-20 03:13:16,2025-11-20 09:54:16,165462
EVT00939,maintenance,Jakarta,minor,Cooling system overhaul at edge data center,2025-11-20 03:14:59,2025-11-20 05:14:59,0
